menu_start_game_0|Bienvenue dans Mount and Blade : 1429; La Guerre de Cent Ans!^Avant de commencer à jouer, il vous faut créer votre personnage. Rappelez-vous que dans une société médiévale traditionnelle comme celle de la France, la guerre et de la politique sont en général dominées par des hommes de la noblesse. Mais cela ne veut pas dire que vous ne pouvez pas choisir de jouer une femme ou un roturier. Un aristocrate débutera sa partie plus facilement, mais les autres peuvent atteindre les mêmes buts... et même se révéler plus intéressants à jouer si on aime les défis ! 
mno_continue|Continuer
mno_go_back|Retour 
menu_start_phase_2|An de Grace 1429,la guerre entre la France et L'Angleterre alliée au Duc de Bourgogne fait rage depuis de nombreuses Années pour le controle de la France.La guerre,la famine et meme la grande peste sont en train de décimer le Royaume,cependant un éspoir semble etre né,la rumeur qu'une simple bergere ayant acomplie des miracles en affirmant etre l'envoyée de Dieu pour liberer la france prend de l'ampleur parmi le peuple,les troupes épuisées reprennent la route des champs de bataille,les paysans affamés et malades retrouvent l'espoir de jours meilleurs,jusqu'aux Nobles qui voient ainsi la possibilité de peut etre remporter la victoire...c'est dans ce Pays Déchiré que vous désirez accomplir votre déstinée,mais pour l'heure il vous faut subvenir a vos besoins...
mno_town_1|Debuter l'Aventure... 
mno_cheat_quick_start|Cheat Quick Start
menu_start_game_3|Choisissez un scénario. 
menu_tutorial|Vous approchez d'un terrain où des guerriers s'entraînent au combat. Vous pouvez vous exercer ici. 
mno_go_back_dot|Retour 
menu_reports|Renommée du personnage : {reg5}^Honneur: {reg6}^Moral du groupe : {reg8}^Limite de la taille du groupe : {reg7}^
mno_cheat_faction_orders|Cheat: Set Debug messages to Political Only.
mno_view_character_report|Statut du personnage 
mno_view_party_size_report|Rapport sur la limite de soldats 
mno_view_npc_mission_report|Rapport de mission des compagnons. 
mno_view_weekly_budget_report|Rapport financier hebdomadaire. 
mno_view_morale_report|Rapport sur le moral des troupes 
mno_lord_relations|Voir la liste des seigneurs connus, triés par relation.
mno_courtship_relations|Relations de séduction 
mno_view_faction_relations_report|Relations avec les factions
mno_view_hungry_report|Rapport de santé.
mno_view_document|Lire des documents.
mno_resume_travelling|Lever le camp
menu_custom_battle_scene|(NO TRANS) 
menu_custom_battle_end|La bataille est terminée. {reg5} ennemis ont été vaincus. Vos pertes s'élèvent à {reg6}. Vous avez personnellement vaincu {reg7} ennemis. 
menu_start_game_1|Sélectionnez le sexe de votre personnage. 
mno_start_male|Homme 
mno_start_female|Femme 
menu_start_choix_classes|Qui etes vous ?...
mno_start_noble2|Un Noble Chevalier déchu.
mno_start_merchant2|Un Mercenaire.
mno_start_guard2|Un Marchand.
mno_start_forester2|Un Chasseur.
mno_start_nomad2|Un Rebelle Francais.
mno_start_thief2|Un Bandit de grands chemins.
mno_start_thief22|Un Soldat.
mno_start_thief33|Un Médecin.
menu_classe_chevalier|Vous etes le fils d'une noble famille de Chevaliers Francais dépossedée de ses terres et titres par la fourberie de nobles félons avides de vos terres et de votre pouvoir.c'est dans cette époque de déclin de l'esprit de Chevalerie que vous avez grandis,bien que vous ayez été élevé dans les régles et les coutumes de cette gloire passée,vous n'en etes pas moin rompu tant au maniement des armes qu'a la diplomacie,le sens de la stratégie et etes au fait des tactiques les plus fourbes pour mettre a genoux vos rivaux.sauriez vous dans un tel contexte redonner a vostre famille sa gloire passée ?
mno_continu|Accepter.
mno_retour|Reviser votre choix.
menu_classe_mercenaire|Lorsque vous etiez enfant,vous voulliez suivre la carière de ce père mercenaire que vous n'aviez pas connu,lorsque vostre mère vous parlais de lui,elle le decrivais comme quelqu'un d'arogant,dépenssier et égoiste.vous subveniez tout deux grace a des petits travaux pénibles,puis en grandissant,vous vous rendiez compte qu'une vie de mercenaire pourais vous offrire beaucoup plus,malgrés la grosse part de risque qu'elle comporte.
menu_classe_marchant|Vous etes un marchand depuis votre plus jeune age,quand vous etiez enfant,vous échangiez déja des fleches fabriquées par vos camarades contre un panier de pommes,vous revendiez ces pommes sur les marchés,et achetiez des marchandises d'encore plus grande valeur.vous etes ambitieu et décidé a vous enrichire.quand vous transportiez vos marchandises d'une ville a l'autre,vous etiez souvent dépouillé par les bandits de grand chemins,ce qui vous a poussé bien vite a aquérire des notions de combat.vous penssez que la guerre entre francais et anglo bourgignons,pourais etre un bon moyen de pouvoir enfin vous enrichire. 
menu_classe_chasseur|Vous etes un mongtagnard et un chasseur,plus proche des loups et des ours que des habitants des grandes villes.vous etes un archer hors pair et vous gagnez souvent les concourts d'archerie dans les villages quand vous descendez revendre vos fourures.votre vie d'érmite faite de solitude commence a devenire insuportable,vous voullez voire autre chose,partir a l'aventure en proposant a qui en aura besoin vos compétances d'archer.
menu_classe_rebel|Vous etiez un enfant calme,travaillant dans les champs avec vostre pere,quand l'alliance Anglo Bourgignone s'empara de vos terres les cadences de travail imposees devenirent rapidement impossibles a suivres,et la maigre part de recolte quand il en restait une etait loing de pouvoir subvenir a vos besoins.plus tard quand vostre pere fut condamne pour trahison envers la courone d'angleterre,qui n'etait en fait qu'une simple requete pour avoir une plus grosse part de la recolte aupres de vostre seigneur,vous avez decide de rejoindre les Rebelles qui selon les rumeurs des tavernes se cachent dans les forets pret des grandes villes.
menu_classe_bandit|Vous etes un bandit de grand chemin au coeur noir,vous ne vous intéressez qu'au profit en penssant au bon temp que vous pourez passer en revensant les biens pris a autruis,un jour on vous areta en train d'essayer de dérober des coffres d'or aux soldats anglais qui escortais le convoie des recettes des impots,vous vous etes dit ce jour la qu'a l'avenir vous préparerez mieux vos plants,et depuis cette époque vous vous etes juré de faire payer aux anglais leurs mauvais traitements infligés pendant vostre détention. 
menu_classe_anglais|Vous etes un soldat Francais,un patriote de premier rang,tres doué dans les arts de combat,ayant été formé aux armes de mélé et au bouclier vous etes un soldat complet et polivalent.vous avez entamé une carrière de guarde du corp perssonel auprés du Duc de Provence.mais vostre patrie en guerre a besoin de vous,avec l'accord de vostre seigneur,vous avez décidé de partir pour rejoindre une unité d'élite avec une lettre de recomandation signée par le Duc de provence en personne.
